"","GEOID","STATE","PLACENS","BLKGRP","BLOCK","P0040001","P0040002","P0040003","P0040004","P0040005","P0040006","P0040007","P0040008","P0040009","P0040010","P0040011","P0020001","P0020002","P0020003","P0020004","P0020005","P0020006","P0020007","P0020008","P0020009","P0020010","P0020011","INTPTLON","INTPTLAT"
"31","482012115011","48",NA,"1",NA,693,661,32,31,23,8,0,0,0,0,1,921,883,38,33,23,8,0,0,0,2,5,"-095.2895064","+29.7621394"
"32","482012115012","48",NA,"2",NA,1105,1064,41,37,31,3,1,0,0,2,4,1524,1477,47,40,32,3,1,0,0,4,7,"-095.3005177","+29.7663207"
"33","482012115013","48",NA,"3",NA,522,501,21,20,17,2,0,0,1,0,1,719,694,25,23,17,2,0,2,1,1,2,"-095.2949992","+29.7681686"
"34","482012115021","48",NA,"1",NA,1466,1233,233,228,30,186,10,1,0,1,5,1938,1636,302,296,39,244,10,2,0,1,6,"-095.3094456","+29.7681845"
"35","482012115022","48",NA,"2",NA,647,595,52,43,26,10,1,0,0,6,9,861,803,58,49,31,11,1,0,0,6,9,"-095.2920349","+29.7748856"
"36","482012116001","48",NA,"1",NA,980,715,265,254,71,183,0,0,0,0,11,1240,948,292,277,75,202,0,0,0,0,15,"-095.3115693","+29.7846713"
"37","482012116002","48",NA,"2",NA,1230,948,282,270,47,211,0,12,0,0,12,1605,1265,340,321,49,253,0,19,0,0,19,"-095.3116091","+29.7782170"
"38","482012117001","48",NA,"1",NA,1033,270,763,741,12,727,0,0,0,2,22,1403,437,966,934,18,912,0,2,0,2,32,"-095.3096190","+29.8047211"
"39","482012117002","48",NA,"2",NA,713,392,321,314,16,289,3,0,0,6,7,979,595,384,371,17,345,3,0,0,6,13,"-095.2990429","+29.7974186"
"40","482012117003","48",NA,"3",NA,1013,374,639,616,20,589,3,0,0,4,23,1350,554,796,764,22,731,3,0,0,8,32,"-095.3135860","+29.7947239"
"41","482012119001","48",NA,"1",NA,1050,1013,37,34,28,4,1,1,0,0,3,1444,1393,51,45,37,5,1,1,0,1,6,"-095.3050235","+29.7835609"
"42","482012119002","48",NA,"2",NA,896,864,32,31,21,7,0,3,0,0,1,1227,1179,48,43,25,9,3,5,0,1,5,"-095.2998398","+29.7855187"
"43","482012119003","48",NA,"3",NA,813,785,28,26,23,2,1,0,0,0,2,1084,1042,42,38,28,8,1,1,0,0,4,"-095.2940986","+29.7838646"
"44","482012119004","48",NA,"4",NA,719,683,36,32,22,8,0,2,0,0,4,962,911,51,43,28,9,1,2,0,3,8,"-095.2994968","+29.7819157"
"45","482012123001","48",NA,"1",NA,741,545,196,188,112,60,0,13,0,3,8,893,678,215,200,119,63,1,13,0,4,15,"-095.3577165","+29.7754741"
"46","482012123002","48",NA,"2",NA,605,514,91,90,56,27,0,7,0,0,1,778,668,110,106,64,31,2,9,0,0,4,"-095.3572332","+29.7805595"
"47","482012123003","48",NA,"3",NA,821,374,447,433,114,281,0,33,0,5,14,987,479,508,493,118,336,0,34,0,5,15,"-095.3557002","+29.7723273"
"48","482012123004","48",NA,"4",NA,897,792,105,84,54,27,1,0,0,2,21,1144,1025,119,97,60,29,1,2,0,5,22,"-095.3530053","+29.7789269"
"49","482012123005","48",NA,"5",NA,941,722,219,212,145,54,1,8,0,4,7,1225,974,251,242,157,70,2,9,0,4,9,"-095.3642197","+29.7782397"
"50","482012124001","48",NA,"1",NA,1034,974,60,55,33,21,1,0,0,0,5,1366,1290,76,66,38,27,1,0,0,0,10,"-095.2982935","+29.7778143"
"51","482012124002","48",NA,"2",NA,666,532,134,133,23,99,11,0,0,0,1,878,724,154,151,30,107,14,0,0,0,3,"-095.2814786","+29.7884972"
"52","482012124003","48",NA,"3",NA,523,494,29,27,11,10,6,0,0,0,2,703,670,33,29,11,10,8,0,0,0,4,"-095.3052173","+29.7771636"
"53","482012125001","48",NA,"1",NA,866,556,310,300,37,262,1,0,0,0,10,1177,787,390,378,38,336,1,3,0,0,12,"-095.2778707","+29.7695172"
"54","482012125002","48",NA,"2",NA,1275,401,874,864,10,853,0,0,0,1,10,1619,601,1018,1008,13,992,0,2,0,1,10,"-095.2701866","+29.7648373"
"55","482012125003","48",NA,"3",NA,811,183,628,609,13,593,2,0,0,1,19,996,277,719,700,17,677,3,2,0,1,19,"-095.2826081","+29.7479531"
"56","482012201001","48",NA,"1",NA,1494,747,747,730,33,690,0,2,0,5,17,2052,1120,932,909,41,855,2,5,0,6,23,"-095.3434635","+29.8151628"
"57","482012202001","48",NA,"1",NA,1320,1161,159,154,120,31,1,2,0,0,5,1659,1488,171,159,125,31,1,2,0,0,12,"-095.3690154","+29.8166572"
"58","482012202002","48",NA,"2",NA,756,654,102,94,61,20,6,7,0,0,8,966,856,110,98,62,20,6,9,0,1,12,"-095.3570002","+29.8163594"
"59","482012203001","48",NA,"1",NA,730,635,95,92,58,21,2,1,0,10,3,954,848,106,103,60,22,2,1,0,18,3,"-095.3720112","+29.8261424"
"60","482012203002","48",NA,"2",NA,706,653,53,53,34,8,0,8,0,3,0,943,875,68,66,36,14,3,8,0,5,2,"-095.3707179","+29.8217578"
"61","482012203003","48",NA,"3",NA,1576,1398,178,172,147,11,2,6,0,6,6,2075,1866,209,194,160,17,2,6,0,9,15,"-095.3612161","+29.8245533"
"62","482012204001","48",NA,"1",NA,921,794,127,124,33,88,0,2,1,0,3,1353,1171,182,177,49,122,1,2,1,2,5,"-095.3732481","+29.8351871"
"63","482012204002","48",NA,"2",NA,1711,1566,145,128,92,28,2,6,0,0,17,2339,2169,170,151,111,30,2,6,0,2,19,"-095.3618924","+29.8331429"
"64","482012204003","48",NA,"3",NA,714,657,57,50,35,13,0,1,1,0,7,975,904,71,63,43,17,0,2,1,0,8,"-095.3719698","+29.8308239"
"65","482012205001","48",NA,"1",NA,627,472,155,147,78,59,4,4,0,2,8,889,701,188,172,86,76,4,4,0,2,16,"-095.3788957","+29.8284908"
"66","482012205002","48",NA,"2",NA,1621,1177,444,433,245,172,6,6,0,4,11,2073,1563,510,490,261,201,8,8,0,12,20,"-095.3801321","+29.8414837"
"67","482012205003","48",NA,"3",NA,707,314,393,379,72,295,2,8,0,2,14,791,384,407,389,74,303,2,8,0,2,18,"-095.3872716","+29.8412689"
"68","482012205004","48",NA,"4",NA,531,337,194,180,29,140,0,11,0,0,14,717,507,210,194,35,143,0,13,0,3,16,"-095.3804872","+29.8363102"
"69","482012206001","48",NA,"1",NA,754,674,80,72,49,14,0,5,0,4,8,1037,938,99,86,51,20,0,11,0,4,13,"-095.3722218","+29.8418502"
"70","482012206002","48",NA,"2",NA,1004,593,411,409,59,345,4,1,0,0,2,1666,854,812,808,75,725,4,4,0,0,4,"-095.3660921","+29.8428683"
"71","482012206003","48",NA,"3",NA,737,675,62,60,43,10,5,0,0,2,2,1030,958,72,66,49,10,5,0,0,2,6,"-095.3613872","+29.8411897"
"72","482012207011","48",NA,"1",NA,836,460,376,373,53,320,0,0,0,0,3,1133,655,478,474,62,412,0,0,0,0,4,"-095.3456789","+29.8431806"
"73","482012207012","48",NA,"2",NA,688,605,83,74,25,44,0,4,0,1,9,983,880,103,90,27,56,0,4,0,3,13,"-095.3516506","+29.8369387"
"74","482012207013","48",NA,"3",NA,676,406,270,265,41,224,0,0,0,0,5,1125,619,506,501,50,451,0,0,0,0,5,"-095.3538427","+29.8433483"
"75","482012207021","48",NA,"1",NA,721,593,128,124,11,110,0,3,0,0,4,1002,859,143,139,16,117,3,3,0,0,4,"-095.3458268","+29.8335636"
"76","482012207022","48",NA,"2",NA,578,435,143,138,16,121,1,0,0,0,5,776,614,162,156,16,139,1,0,0,0,6,"-095.3463471","+29.8255224"
"77","482012207023","48",NA,"3",NA,963,743,220,209,24,176,0,7,0,2,11,1387,1127,260,248,30,208,1,7,0,2,12,"-095.3510369","+29.8253110"
"78","482012208001","48",NA,"1",NA,740,544,196,191,14,163,0,10,0,4,5,1095,843,252,242,21,204,0,13,0,4,10,"-095.3384078","+29.8365815"
"79","482012208002","48",NA,"2",NA,704,264,440,435,44,389,0,2,0,0,5,1168,420,748,734,55,676,0,3,0,0,14,"-095.3405399","+29.8262188"
"80","482012208003","48",NA,"3",NA,670,319,351,347,6,336,2,3,0,0,4,935,496,439,433,6,422,2,3,0,0,6,"-095.3368235","+29.8231045"
"81","482012209001","48",NA,"1",NA,1427,1062,365,342,97,222,0,17,2,4,23,1907,1448,459,429,110,291,0,20,2,6,30,"-095.3376376","+29.8488405"
"82","482012210001","48",NA,"1",NA,1368,980,388,366,75,267,2,0,0,22,22,2017,1430,587,554,96,419,2,2,0,35,33,"-095.3455448","+29.8651227"
"83","482012210002","48",NA,"2",NA,1650,1440,210,202,82,113,2,0,0,5,8,2271,2011,260,250,92,151,2,0,0,5,10,"-095.3448183","+29.8549165"
"84","482012211001","48",NA,"1",NA,1154,1067,87,84,76,6,0,2,0,0,3,1611,1516,95,89,80,6,0,2,0,1,6,"-095.3599024","+29.8660546"
"85","482012211002","48",NA,"2",NA,792,687,105,102,70,31,0,1,0,0,3,1130,995,135,128,91,32,0,1,0,4,7,"-095.3557624","+29.8564371"
"86","482012211003","48",NA,"3",NA,739,671,68,66,54,9,0,2,0,1,2,977,896,81,76,61,12,0,2,0,1,5,"-095.3549398","+29.8504294"
"87","482012212001","48",NA,"1",NA,1449,1258,191,186,143,32,0,4,1,6,5,2005,1775,230,222,151,52,6,4,1,8,8,"-095.3678128","+29.8660320"
"88","482012212002","48",NA,"2",NA,763,678,85,80,55,23,1,1,0,0,5,1092,984,108,102,69,28,1,1,0,3,6,"-095.3676001","+29.8606950"
"89","482012212003","48",NA,"3",NA,900,819,81,77,64,11,0,2,0,0,4,1331,1242,89,82,66,14,0,2,0,0,7,"-095.3783523","+29.8619330"
"90","482012212004","48",NA,"4",NA,1259,1083,176,171,143,18,0,0,0,10,5,1696,1494,202,190,152,25,3,0,0,10,12,"-095.3784165","+29.8673461"
"91","482012213011","48",NA,"1",NA,1587,1432,155,146,118,19,0,5,0,4,9,2234,2028,206,195,144,27,4,5,0,15,11,"-095.3783409","+29.8495871"
"92","482012213012","48",NA,"2",NA,1661,1493,168,163,135,19,0,3,1,5,5,2252,2060,192,182,145,21,1,3,1,11,10,"-095.3781385","+29.8564283"
"93","482012213021","48",NA,"1",NA,1236,1133,103,100,56,27,1,11,0,5,3,1723,1595,128,122,62,43,1,11,0,5,6,"-095.3658542","+29.8489522"
"94","482012213022","48",NA,"2",NA,634,562,72,64,47,12,3,0,0,2,8,890,807,83,74,52,16,3,0,0,3,9,"-095.3666011","+29.8573064"
"95","482012213023","48",NA,"3",NA,805,734,71,64,44,17,0,1,0,2,7,1071,992,79,72,51,18,0,1,0,2,7,"-095.3665720","+29.8540194"
"96","482012214001","48",NA,"1",NA,744,666,78,76,22,54,0,0,0,0,2,1055,951,104,100,26,70,0,0,0,4,4,"-095.3935288","+29.8501334"
"97","482012214002","48",NA,"2",NA,1643,1425,218,207,173,22,0,3,1,8,11,2247,1985,262,250,200,33,0,7,1,9,12,"-095.3877765","+29.8525877"
"98","482012214003","48",NA,"3",NA,1879,1420,459,443,180,239,5,11,0,8,16,2600,2039,561,539,219,290,7,11,0,12,22,"-095.3959444","+29.8566944"
"99","482012215011","48",NA,"1",NA,1904,1733,171,168,102,26,1,36,0,3,3,2787,2558,229,223,125,45,5,45,0,3,6,"-095.3880389","+29.8672316"
"100","482012215012","48",NA,"2",NA,1575,1285,290,288,149,122,4,9,0,4,2,2154,1825,329,319,174,127,4,10,0,4,10,"-095.3987457","+29.8632113"
"101","482012215021","48",NA,"1",NA,826,437,389,372,14,338,1,19,0,0,17,1204,662,542,513,24,457,3,28,0,1,29,"-095.4046267","+29.8673786"
"102","482012215022","48",NA,"2",NA,1040,777,263,254,14,236,2,1,0,1,9,1655,1241,414,393,22,367,2,1,0,1,21,"-095.4001847","+29.8670875"
"103","482012216011","48",NA,"1",NA,1104,935,169,163,130,16,4,8,0,5,6,1539,1349,190,179,141,19,5,8,0,6,11,"-095.4087305","+29.8929975"
"104","482012216012","48",NA,"2",NA,1201,1103,98,91,80,8,0,3,0,0,7,1774,1654,120,107,96,8,0,3,0,0,13,"-095.4011077","+29.8930048"
"105","482012216021","48",NA,"1",NA,1058,837,221,213,171,22,0,18,0,2,8,1397,1136,261,249,193,32,0,18,0,6,12,"-095.3935981","+29.8799842"
"106","482012216022","48",NA,"2",NA,1236,1036,200,192,152,21,1,18,0,0,8,1745,1530,215,205,157,25,1,22,0,0,10,"-095.3971467","+29.8731949"
"107","482012216023","48",NA,"3",NA,1950,1638,312,302,234,51,2,12,0,3,10,2744,2400,344,331,252,61,3,12,0,3,13,"-095.4038822","+29.8818744"
"108","482012217011","48",NA,"1",NA,1593,1444,149,146,121,20,5,0,0,0,3,2288,2113,175,170,139,24,5,0,0,2,5,"-095.3785577","+29.8802173"
"109","482012217012","48",NA,"2",NA,378,343,35,35,17,14,0,4,0,0,0,528,492,36,36,17,15,0,4,0,0,0,"-095.3784489","+29.8714843"
"110","482012217013","48",NA,"3",NA,912,824,88,80,69,8,2,0,0,1,8,1270,1169,101,93,76,10,2,1,0,4,8,"-095.3755369","+29.8742699"
"111","482012217021","48",NA,"1",NA,1182,989,193,182,89,18,0,75,0,0,11,1734,1487,247,229,114,18,0,93,1,3,18,"-095.3763606","+29.8879534"
"112","482012217022","48",NA,"2",NA,1156,1091,65,63,51,7,0,5,0,0,2,1840,1763,77,74,56,7,0,5,0,6,3,"-095.3898053","+29.8879860"
"113","482012218001","48",NA,"1",NA,1096,973,123,115,87,21,0,2,2,3,8,1542,1400,142,130,97,26,0,2,2,3,12,"-095.3601405","+29.8751668"
"114","482012218002","48",NA,"2",NA,1117,1058,59,57,36,13,3,5,0,0,2,1786,1709,77,75,53,14,3,5,0,0,2,"-095.3650690","+29.8892027"
"115","482012218003","48",NA,"3",NA,718,653,65,64,55,3,2,0,0,4,1,1043,964,79,77,68,3,2,0,0,4,2,"-095.3622014","+29.8825140"
"116","482012219001","48",NA,"1",NA,1018,904,114,111,79,22,0,6,0,4,3,1473,1324,149,144,101,26,1,8,0,8,5,"-095.3495012","+29.8874652"
"117","482012219002","48",NA,"2",NA,836,752,84,82,73,8,0,1,0,0,2,1215,1119,96,91,78,9,0,1,0,3,5,"-095.3502003","+29.8805386"
"118","482012219003","48",NA,"3",NA,1360,1259,101,98,72,22,0,0,0,4,3,1996,1864,132,124,86,31,0,0,0,7,8,"-095.3480875","+29.8748485"
"119","482012220001","48",NA,"1",NA,1678,1341,337,330,220,99,6,5,0,0,7,2290,1906,384,373,246,107,6,5,0,9,11,"-095.3369210","+29.8680795"
"120","482012221001","48",NA,"1",NA,1805,1640,165,161,103,46,1,0,0,11,4,2638,2428,210,197,127,57,1,0,0,12,13,"-095.3326578","+29.8769483"
"121","482012221002","48",NA,"2",NA,899,805,94,91,65,21,1,2,0,2,3,1251,1142,109,106,74,27,1,2,0,2,3,"-095.3347291","+29.8831545"
"122","482012221003","48",NA,"3",NA,1177,1041,136,136,94,31,0,5,0,6,0,1598,1444,154,151,104,35,0,5,0,7,3,"-095.3410431","+29.8828622"
"123","482012222001","48",NA,"1",NA,1198,1004,194,186,121,62,1,2,0,0,8,1707,1500,207,198,128,64,1,2,0,3,9,"-095.3226835","+29.8974370"
"124","482012222002","48",NA,"2",NA,1501,1173,328,316,88,203,1,15,0,9,12,2105,1690,415,396,108,255,1,21,0,11,19,"-095.3255305","+29.8868041"
"125","482012223001","48",NA,"1",NA,1645,1384,261,248,183,50,0,10,0,5,13,2425,2093,332,298,222,58,0,13,0,5,34,"-095.3414059","+29.8929919"
"126","482012223002","48",NA,"2",NA,849,715,134,133,94,21,2,15,0,1,1,1311,1136,175,174,119,27,2,17,0,9,1,"-095.3675050","+29.8990792"
"127","482012223003","48",NA,"3",NA,766,687,79,76,53,19,0,4,0,0,3,1110,1020,90,84,60,19,0,5,0,0,6,"-095.3339838","+29.8959310"
"128","482012224011","48",NA,"1",NA,1269,1101,168,164,121,14,1,27,1,0,4,1831,1622,209,202,152,17,1,29,1,2,7,"-095.3865446","+29.8982064"
"129","482012224012","48",NA,"2",NA,1308,1166,142,136,89,11,6,30,0,0,6,1946,1769,177,168,101,15,11,38,0,3,9,"-095.4047171","+29.9052388"
"130","482012224021","48",NA,"1",NA,2028,1671,357,340,188,121,2,21,0,8,17,2816,2372,444,421,226,159,3,22,0,11,23,"-095.3937708","+29.9111052"
"131","482012224022","48",NA,"2",NA,601,489,112,105,80,10,0,15,0,0,7,900,768,132,124,98,11,0,15,0,0,8,"-095.3977878","+29.9079710"
"132","482012224023","48",NA,"3",NA,1401,1222,179,167,114,45,0,5,0,3,12,2042,1817,225,210,135,67,0,5,0,3,15,"-095.3774949","+29.9076414"
"133","482012225011","48",NA,"1",NA,1180,1117,63,63,17,37,0,9,0,0,0,1885,1793,92,89,32,47,0,9,0,1,3,"-095.4061291","+29.9265415"
"134","482012225012","48",NA,"2",NA,1201,1037,164,161,77,37,5,33,5,4,3,1735,1525,210,201,97,46,9,37,5,7,9,"-095.4057653","+29.9287699"
"135","482012225021","48",NA,"1",NA,1107,967,140,132,102,12,0,17,0,1,8,1654,1475,179,169,126,25,0,17,0,1,10,"-095.3846237","+29.9249997"
"136","482012225022","48",NA,"2",NA,1965,1657,308,307,205,80,2,13,0,7,1,2741,2377,364,358,233,95,2,19,0,9,6,"-095.3955645","+29.9243713"
"137","482012225041","48",NA,"1",NA,957,799,158,140,30,97,0,10,0,3,18,1508,1286,222,202,47,132,1,11,0,11,20,"-095.4036261","+29.9232091"
"138","482012225042","48",NA,"2",NA,1188,1073,115,107,31,62,0,10,0,4,8,1837,1698,139,128,35,71,2,12,1,7,11,"-095.4066684","+29.9228732"
"139","482012225051","48",NA,"1",NA,984,867,117,115,68,35,0,10,0,2,2,1379,1243,136,130,73,45,0,10,0,2,6,"-095.4047553","+29.9166073"
"140","482012225052","48",NA,"2",NA,1150,1033,117,114,67,42,0,4,0,1,3,1607,1472,135,123,71,47,0,4,0,1,12,"-095.3972351","+29.9220727"
"141","482012226011","48",NA,"1",NA,916,845,71,70,24,12,1,33,0,0,1,1416,1313,103,102,29,25,1,47,0,0,1,"-095.3985466","+29.9332587"
"142","482012226012","48",NA,"2",NA,679,378,301,288,59,193,1,18,3,14,13,906,549,357,341,64,236,1,19,3,18,16,"-095.3888898","+29.9354035"
"143","482012226021","48",NA,"1",NA,455,221,234,232,18,203,0,3,8,0,2,616,308,308,306,20,271,0,3,12,0,2,"-095.4002835","+29.9383058"
"144","482012226022","48",NA,"2",NA,767,385,382,371,30,324,2,15,0,0,11,1008,574,434,423,35,363,2,21,0,2,11,"-095.4063013","+29.9344537"
"145","482012226023","48",NA,"3",NA,776,319,457,431,58,363,0,3,1,6,26,1070,471,599,567,67,483,0,5,1,11,32,"-095.4081372","+29.9387036"
"146","482012227011","48",NA,"1",NA,1014,47,967,961,12,949,0,0,0,0,6,1631,94,1537,1518,12,1506,0,0,0,0,19,"-095.3012583","+29.9352513"
"147","482012227012","48",NA,"2",NA,495,313,182,174,67,106,0,1,0,0,8,729,456,273,250,73,173,0,1,0,3,23,"-095.3065226","+29.9331629"
"148","482012227021","48",NA,"1",NA,1408,125,1283,1258,57,1184,0,11,1,5,25,2119,185,1934,1893,65,1810,0,11,1,6,41,"-095.3115521","+29.9340694"
"149","482012227022","48",NA,"2",NA,922,371,551,536,66,456,0,8,0,6,15,1413,527,886,864,69,768,1,11,0,15,22,"-095.3448022","+29.9335615"
"150","482012228001","48",NA,"1",NA,606,427,179,170,146,18,1,5,0,0,9,822,629,193,182,152,18,7,5,0,0,11,"-095.3657928","+29.9234175"
"151","482012228002","48",NA,"2",NA,798,693,105,104,87,7,2,8,0,0,1,1230,1111,119,118,100,7,2,9,0,0,1,"-095.3691288","+29.9098795"
"152","482012228003","48",NA,"3",NA,907,791,116,105,41,2,2,59,1,0,11,1268,1137,131,117,49,2,2,60,1,3,14,"-095.3593705","+29.9094737"
"153","482012229001","48",NA,"1",NA,1089,824,265,251,122,104,2,18,3,2,14,1582,1257,325,302,146,126,3,20,3,4,23,"-095.3491708","+29.9217730"
"154","482012229002","48",NA,"2",NA,906,761,145,141,100,33,0,4,3,1,4,1318,1149,169,163,107,48,0,4,3,1,6,"-095.3466645","+29.9091589"
"155","482012229003","48",NA,"3",NA,1436,1224,212,205,102,77,0,19,0,7,7,2024,1764,260,250,124,94,0,19,0,13,10,"-095.3440404","+29.9042066"
"156","482012229004","48",NA,"4",NA,1336,1119,217,211,78,102,7,21,2,1,6,1768,1512,256,250,82,130,12,21,3,2,6,"-095.3364793","+29.9090674"
"157","482012229005","48",NA,"5",NA,959,706,253,245,12,207,1,15,4,6,8,1338,1023,315,307,15,264,1,17,4,6,8,"-095.3348645","+29.9173735"
"158","482012230011","48",NA,"1",NA,1308,1063,245,241,120,119,0,2,0,0,4,1750,1464,286,278,138,138,0,2,0,0,8,"-095.3251290","+29.9152058"
"159","482012230012","48",NA,"2",NA,1382,1169,213,197,75,111,0,7,0,4,16,2135,1857,278,256,93,152,0,7,0,4,22,"-095.3146825","+29.9067209"
"160","482012230021","48",NA,"1",NA,1193,932,261,250,85,144,1,19,1,0,11,1628,1323,305,294,103,164,3,21,1,2,11,"-095.3276250","+29.9084121"
"161","482012230022","48",NA,"2",NA,530,494,36,36,20,9,0,7,0,0,0,838,779,59,59,29,20,0,7,0,3,0,"-095.3293477","+29.9031426"
"162","482012230023","48",NA,"3",NA,975,800,175,171,33,129,0,9,0,0,4,1538,1316,222,214,37,168,0,9,0,0,8,"-095.3272588","+29.9045026"
"163","482012231001","48",NA,"1",NA,1580,1260,320,309,186,99,1,14,0,9,11,2233,1864,369,350,208,113,1,16,0,12,19,"-095.3245004","+29.9236934"
"164","482012301001","48",NA,"1",NA,1191,319,872,860,11,842,1,2,0,4,12,1824,542,1282,1257,13,1235,1,2,0,6,25,"-095.3302290","+29.8138484"
"165","482012302001","48",NA,"1",NA,661,141,520,510,53,448,2,3,0,4,10,803,209,594,581,60,512,2,3,0,4,13,"-095.3153700","+29.8125053"
"166","482012302002","48",NA,"2",NA,528,167,361,347,14,328,0,3,0,2,14,719,270,449,430,20,404,0,3,0,3,19,"-095.3161463","+29.8223921"
"167","482012302003","48",NA,"3",NA,1082,184,898,879,11,867,0,1,0,0,19,1631,284,1347,1326,12,1312,0,1,0,1,21,"-095.3076335","+29.8198770"
"168","482012302004","48",NA,"4",NA,1073,306,767,751,28,713,1,4,0,5,16,1449,507,942,920,34,875,1,4,0,6,22,"-095.3001237","+29.8293344"
